year,CO2 (ppmv),Temperature
<function to_datetime at 0x0000018A12EA3100>,,-8.04
<function to_datetime at 0x0000018A12EA3100>,204.5,
<function to_datetime at 0x0000018A12EA3100>,,-8.12
<function to_datetime at 0x0000018A12EA3100>,,-8.57
<function to_datetime at 0x0000018A12EA3100>,,-8.05
<function to_datetime at 0x0000018A12EA3100>,,-7.89
<function to_datetime at 0x0000018A12EA3100>,202.2,
<function to_datetime at 0x0000018A12EA3100>,,-9.3
<function to_datetime at 0x0000018A12EA3100>,,-8.41
<function to_datetime at 0x0000018A12EA3100>,,-8.26
<function to_datetime at 0x0000018A12EA3100>,,-7.75
<function to_datetime at 0x0000018A12EA3100>,,-7.76
<function to_datetime at 0x0000018A12EA3100>,,-8.22
<function to_datetime at 0x0000018A12EA3100>,193.2,
<function to_datetime at 0x0000018A12EA3100>,,-9.38
<function to_datetime at 0x0000018A12EA3100>,,-8.95
<function to_datetime at 0x0000018A12EA3100>,,-8.38
<function to_datetime at 0x0000018A12EA3100>,,-8.99
<function to_datetime at 0x0000018A12EA3100>,,-8.58
<function to_datetime at 0x0000018A12EA3100>,198.4,
<function to_datetime at 0x0000018A12EA3100>,,-8.16
<function to_datetime at 0x0000018A12EA3100>,,-7.89
<function to_datetime at 0x0000018A12EA3100>,,-8.28
<function to_datetime at 0x0000018A12EA3100>,,-9.02
<function to_datetime at 0x0000018A12EA3100>,,-8.95
<function to_datetime at 0x0000018A12EA3100>,194.1,
<function to_datetime at 0x0000018A12EA3100>,,-8.58
<function to_datetime at 0x0000018A12EA3100>,,-8.97
<function to_datetime at 0x0000018A12EA3100>,,-8.56
<function to_datetime at 0x0000018A12EA3100>,,-9.05
<function to_datetime at 0x0000018A12EA3100>,193.9,
<function to_datetime at 0x0000018A12EA3100>,,-9.11
<function to_datetime at 0x0000018A12EA3100>,,-9.05
<function to_datetime at 0x0000018A12EA3100>,,-9.17
<function to_datetime at 0x0000018A12EA3100>,,-8.98
<function to_datetime at 0x0000018A12EA3100>,190.4,
<function to_datetime at 0x0000018A12EA3100>,,-9.31
<function to_datetime at 0x0000018A12EA3100>,,-9.32
<function to_datetime at 0x0000018A12EA3100>,,-9.06
<function to_datetime at 0x0000018A12EA3100>,,-9.38
<function to_datetime at 0x0000018A12EA3100>,,-9.23
<function to_datetime at 0x0000018A12EA3100>,184.7,
<function to_datetime at 0x0000018A12EA3100>,,-9.34
<function to_datetime at 0x0000018A12EA3100>,,-9.36
<function to_datetime at 0x0000018A12EA3100>,,-9.09
<function to_datetime at 0x0000018A12EA3100>,,-9.16
<function to_datetime at 0x0000018A12EA3100>,198.8,
<function to_datetime at 0x0000018A12EA3100>,,-9.55
<function to_datetime at 0x0000018A12EA3100>,,-8.98
<function to_datetime at 0x0000018A12EA3100>,,-8.41
<function to_datetime at 0x0000018A12EA3100>,,-8.54
<function to_datetime at 0x0000018A12EA3100>,,-9.25
<function to_datetime at 0x0000018A12EA3100>,194.2,
<function to_datetime at 0x0000018A12EA3100>,,-8.51
<function to_datetime at 0x0000018A12EA3100>,,-9.13
<function to_datetime at 0x0000018A12EA3100>,,-8.95
<function to_datetime at 0x0000018A12EA3100>,,-8.65
<function to_datetime at 0x0000018A12EA3100>,,-8.88
<function to_datetime at 0x0000018A12EA3100>,187.2,
<function to_datetime at 0x0000018A12EA3100>,,-8.55
<function to_datetime at 0x0000018A12EA3100>,,-8.54
<function to_datetime at 0x0000018A12EA3100>,,-8.45
<function to_datetime at 0x0000018A12EA3100>,188.7,
<function to_datetime at 0x0000018A12EA3100>,,-8.49
<function to_datetime at 0x0000018A12EA3100>,,-8.28
<function to_datetime at 0x0000018A12EA3100>,,-8.92
<function to_datetime at 0x0000018A12EA3100>,,-8.77
<function to_datetime at 0x0000018A12EA3100>,,-8.68
<function to_datetime at 0x0000018A12EA3100>,,-8.21
<function to_datetime at 0x0000018A12EA3100>,211.7,
<function to_datetime at 0x0000018A12EA3100>,,-7.34
<function to_datetime at 0x0000018A12EA3100>,,-7.9
<function to_datetime at 0x0000018A12EA3100>,,-8.15
<function to_datetime at 0x0000018A12EA3100>,,-8.29
<function to_datetime at 0x0000018A12EA3100>,199.9,
<function to_datetime at 0x0000018A12EA3100>,,-7.81
<function to_datetime at 0x0000018A12EA3100>,,-7.76
<function to_datetime at 0x0000018A12EA3100>,,-7.54
<function to_datetime at 0x0000018A12EA3100>,,-7.24
<function to_datetime at 0x0000018A12EA3100>,,-7.52
<function to_datetime at 0x0000018A12EA3100>,,-7.45
<function to_datetime at 0x0000018A12EA3100>,,-7.39
<function to_datetime at 0x0000018A12EA3100>,,-6.72
<function to_datetime at 0x0000018A12EA3100>,228.1,
<function to_datetime at 0x0000018A12EA3100>,,-6.98
<function to_datetime at 0x0000018A12EA3100>,,-7.31
<function to_datetime at 0x0000018A12EA3100>,,-6.83
<function to_datetime at 0x0000018A12EA3100>,,-6.54
<function to_datetime at 0x0000018A12EA3100>,,-6.9
<function to_datetime at 0x0000018A12EA3100>,,-6.17
<function to_datetime at 0x0000018A12EA3100>,,-6.16
<function to_datetime at 0x0000018A12EA3100>,,-6.2
<function to_datetime at 0x0000018A12EA3100>,,-7.04
<function to_datetime at 0x0000018A12EA3100>,,-7.91
<function to_datetime at 0x0000018A12EA3100>,214.6,
<function to_datetime at 0x0000018A12EA3100>,,-7.0
<function to_datetime at 0x0000018A12EA3100>,,-7.86
<function to_datetime at 0x0000018A12EA3100>,,-7.53
<function to_datetime at 0x0000018A12EA3100>,,-7.41
<function to_datetime at 0x0000018A12EA3100>,208.9,
<function to_datetime at 0x0000018A12EA3100>,,-7.87
<function to_datetime at 0x0000018A12EA3100>,,-8.35
<function to_datetime at 0x0000018A12EA3100>,,-7.95
<function to_datetime at 0x0000018A12EA3100>,,-7.46
<function to_datetime at 0x0000018A12EA3100>,205.7,
<function to_datetime at 0x0000018A12EA3100>,,-7.01
<function to_datetime at 0x0000018A12EA3100>,,-7.29
<function to_datetime at 0x0000018A12EA3100>,209.6,
<function to_datetime at 0x0000018A12EA3100>,,-6.68
<function to_datetime at 0x0000018A12EA3100>,,-8.06
<function to_datetime at 0x0000018A12EA3100>,,-7.96
<function to_datetime at 0x0000018A12EA3100>,,-8.42
<function to_datetime at 0x0000018A12EA3100>,,-7.99
<function to_datetime at 0x0000018A12EA3100>,,-7.35
<function to_datetime at 0x0000018A12EA3100>,,-7.27
<function to_datetime at 0x0000018A12EA3100>,,-7.36
<function to_datetime at 0x0000018A12EA3100>,203.9,
<function to_datetime at 0x0000018A12EA3100>,,-8.38
<function to_datetime at 0x0000018A12EA3100>,,-7.51
<function to_datetime at 0x0000018A12EA3100>,,-7.2
<function to_datetime at 0x0000018A12EA3100>,,-7.43
<function to_datetime at 0x0000018A12EA3100>,,-6.7
<function to_datetime at 0x0000018A12EA3100>,,-6.02
<function to_datetime at 0x0000018A12EA3100>,,-6.59
<function to_datetime at 0x0000018A12EA3100>,,-6.82
<function to_datetime at 0x0000018A12EA3100>,,-7.17
<function to_datetime at 0x0000018A12EA3100>,204.0,
<function to_datetime at 0x0000018A12EA3100>,,-6.98
<function to_datetime at 0x0000018A12EA3100>,,-7.29
<function to_datetime at 0x0000018A12EA3100>,,-8.13
<function to_datetime at 0x0000018A12EA3100>,,-6.93
<function to_datetime at 0x0000018A12EA3100>,201.9,
<function to_datetime at 0x0000018A12EA3100>,,-7.16
<function to_datetime at 0x0000018A12EA3100>,,-7.68
<function to_datetime at 0x0000018A12EA3100>,,-6.99
<function to_datetime at 0x0000018A12EA3100>,,-7.12
<function to_datetime at 0x0000018A12EA3100>,199.0,
<function to_datetime at 0x0000018A12EA3100>,,-7.69
<function to_datetime at 0x0000018A12EA3100>,,-7.71
<function to_datetime at 0x0000018A12EA3100>,,-7.99
<function to_datetime at 0x0000018A12EA3100>,,-8.92
<function to_datetime at 0x0000018A12EA3100>,,-7.72
<function to_datetime at 0x0000018A12EA3100>,,-7.88
<function to_datetime at 0x0000018A12EA3100>,,-7.85
<function to_datetime at 0x0000018A12EA3100>,,-7.47
<function to_datetime at 0x0000018A12EA3100>,,-7.77
<function to_datetime at 0x0000018A12EA3100>,195.4,
<function to_datetime at 0x0000018A12EA3100>,,-8.2
<function to_datetime at 0x0000018A12EA3100>,,-7.99
<function to_datetime at 0x0000018A12EA3100>,,-7.17
<function to_datetime at 0x0000018A12EA3100>,,-7.48
<function to_datetime at 0x0000018A12EA3100>,,-7.55
<function to_datetime at 0x0000018A12EA3100>,196.7,
<function to_datetime at 0x0000018A12EA3100>,,-7.68
<function to_datetime at 0x0000018A12EA3100>,,-8.38
<function to_datetime at 0x0000018A12EA3100>,,-8.48
<function to_datetime at 0x0000018A12EA3100>,,-7.89
<function to_datetime at 0x0000018A12EA3100>,195.4,
<function to_datetime at 0x0000018A12EA3100>,,-8.33
<function to_datetime at 0x0000018A12EA3100>,,-7.6
<function to_datetime at 0x0000018A12EA3100>,,-8.33
<function to_datetime at 0x0000018A12EA3100>,,-8.12
<function to_datetime at 0x0000018A12EA3100>,213.9,
<function to_datetime at 0x0000018A12EA3100>,,-8.28
<function to_datetime at 0x0000018A12EA3100>,,-8.57
<function to_datetime at 0x0000018A12EA3100>,,-8.29
<function to_datetime at 0x0000018A12EA3100>,,-7.54
<function to_datetime at 0x0000018A12EA3100>,200.2,
<function to_datetime at 0x0000018A12EA3100>,,-7.23
<function to_datetime at 0x0000018A12EA3100>,,-7.45
<function to_datetime at 0x0000018A12EA3100>,,-7.46
<function to_datetime at 0x0000018A12EA3100>,,-7.49
<function to_datetime at 0x0000018A12EA3100>,,-7.8
<function to_datetime at 0x0000018A12EA3100>,,-7.76
<function to_datetime at 0x0000018A12EA3100>,,-7.29
<function to_datetime at 0x0000018A12EA3100>,,-7.93
<function to_datetime at 0x0000018A12EA3100>,,-7.32
<function to_datetime at 0x0000018A12EA3100>,,-7.43
<function to_datetime at 0x0000018A12EA3100>,,-6.91
<function to_datetime at 0x0000018A12EA3100>,,-6.95
<function to_datetime at 0x0000018A12EA3100>,,-6.32
<function to_datetime at 0x0000018A12EA3100>,214.7,
<function to_datetime at 0x0000018A12EA3100>,,-6.26
<function to_datetime at 0x0000018A12EA3100>,,-6.65
<function to_datetime at 0x0000018A12EA3100>,,-5.97
<function to_datetime at 0x0000018A12EA3100>,,-5.85
<function to_datetime at 0x0000018A12EA3100>,,-6.29
<function to_datetime at 0x0000018A12EA3100>,,-5.6
<function to_datetime at 0x0000018A12EA3100>,,-5.66
<function to_datetime at 0x0000018A12EA3100>,,-5.67
<function to_datetime at 0x0000018A12EA3100>,,-6.58
<function to_datetime at 0x0000018A12EA3100>,,-5.99
<function to_datetime at 0x0000018A12EA3100>,,-5.52
<function to_datetime at 0x0000018A12EA3100>,,-6.01
<function to_datetime at 0x0000018A12EA3100>,,-7.22
<function to_datetime at 0x0000018A12EA3100>,,-6.8
<function to_datetime at 0x0000018A12EA3100>,219.4,
<function to_datetime at 0x0000018A12EA3100>,,-6.94
<function to_datetime at 0x0000018A12EA3100>,,-7.56
<function to_datetime at 0x0000018A12EA3100>,,-6.4
<function to_datetime at 0x0000018A12EA3100>,,-5.92
<function to_datetime at 0x0000018A12EA3100>,,-5.68
<function to_datetime at 0x0000018A12EA3100>,230.4,
<function to_datetime at 0x0000018A12EA3100>,,-5.22
<function to_datetime at 0x0000018A12EA3100>,,-4.42
<function to_datetime at 0x0000018A12EA3100>,,-5.07
<function to_datetime at 0x0000018A12EA3100>,,-4.22
<function to_datetime at 0x0000018A12EA3100>,236.7,
<function to_datetime at 0x0000018A12EA3100>,,-3.77
<function to_datetime at 0x0000018A12EA3100>,,-4.49
<function to_datetime at 0x0000018A12EA3100>,,-3.43
<function to_datetime at 0x0000018A12EA3100>,,-3.45
<function to_datetime at 0x0000018A12EA3100>,,-3.21
<function to_datetime at 0x0000018A12EA3100>,249.9,
<function to_datetime at 0x0000018A12EA3100>,,-2.83
<function to_datetime at 0x0000018A12EA3100>,,-3.05
<function to_datetime at 0x0000018A12EA3100>,,-2.42
<function to_datetime at 0x0000018A12EA3100>,,-2.41
<function to_datetime at 0x0000018A12EA3100>,252.3,
<function to_datetime at 0x0000018A12EA3100>,,-1.83
<function to_datetime at 0x0000018A12EA3100>,,-2.13
<function to_datetime at 0x0000018A12EA3100>,,-2.32
<function to_datetime at 0x0000018A12EA3100>,,-1.66
<function to_datetime at 0x0000018A12EA3100>,263.7,
<function to_datetime at 0x0000018A12EA3100>,,-1.25
<function to_datetime at 0x0000018A12EA3100>,,-0.36
<function to_datetime at 0x0000018A12EA3100>,,-0.21
<function to_datetime at 0x0000018A12EA3100>,,-0.12
<function to_datetime at 0x0000018A12EA3100>,,0.21
<function to_datetime at 0x0000018A12EA3100>,,0.87
<function to_datetime at 0x0000018A12EA3100>,,1.19
<function to_datetime at 0x0000018A12EA3100>,,0.99
<function to_datetime at 0x0000018A12EA3100>,,1.01
<function to_datetime at 0x0000018A12EA3100>,,0.36
<function to_datetime at 0x0000018A12EA3100>,,0.63
<function to_datetime at 0x0000018A12EA3100>,,0.74
<function to_datetime at 0x0000018A12EA3100>,280.2,
<function to_datetime at 0x0000018A12EA3100>,,1.14
<function to_datetime at 0x0000018A12EA3100>,,1.57
<function to_datetime at 0x0000018A12EA3100>,,1.81
<function to_datetime at 0x0000018A12EA3100>,,2.2
<function to_datetime at 0x0000018A12EA3100>,,1.08
<function to_datetime at 0x0000018A12EA3100>,,1.89
<function to_datetime at 0x0000018A12EA3100>,279.0,
<function to_datetime at 0x0000018A12EA3100>,,1.91
<function to_datetime at 0x0000018A12EA3100>,,1.84
<function to_datetime at 0x0000018A12EA3100>,,2.06
<function to_datetime at 0x0000018A12EA3100>,,2.42
<function to_datetime at 0x0000018A12EA3100>,,2.31
<function to_datetime at 0x0000018A12EA3100>,,2.71
<function to_datetime at 0x0000018A12EA3100>,,2.21
<function to_datetime at 0x0000018A12EA3100>,,1.96
<function to_datetime at 0x0000018A12EA3100>,,2.73
<function to_datetime at 0x0000018A12EA3100>,,1.98
<function to_datetime at 0x0000018A12EA3100>,,2.2
<function to_datetime at 0x0000018A12EA3100>,,2.56
<function to_datetime at 0x0000018A12EA3100>,263.2,
<function to_datetime at 0x0000018A12EA3100>,,2.46
<function to_datetime at 0x0000018A12EA3100>,,1.72
<function to_datetime at 0x0000018A12EA3100>,,0.51
<function to_datetime at 0x0000018A12EA3100>,,1.17
<function to_datetime at 0x0000018A12EA3100>,,0.09
<function to_datetime at 0x0000018A12EA3100>,,1.03
<function to_datetime at 0x0000018A12EA3100>,259.7,
<function to_datetime at 0x0000018A12EA3100>,,0.38
<function to_datetime at 0x0000018A12EA3100>,,0.38
<function to_datetime at 0x0000018A12EA3100>,,0.29
<function to_datetime at 0x0000018A12EA3100>,,-0.01
<function to_datetime at 0x0000018A12EA3100>,,-0.56
<function to_datetime at 0x0000018A12EA3100>,,-0.52
<function to_datetime at 0x0000018A12EA3100>,,-0.26
<function to_datetime at 0x0000018A12EA3100>,,-0.81
<function to_datetime at 0x0000018A12EA3100>,,-1.22
<function to_datetime at 0x0000018A12EA3100>,,-1.06
<function to_datetime at 0x0000018A12EA3100>,,-0.72
<function to_datetime at 0x0000018A12EA3100>,,-1.0
<function to_datetime at 0x0000018A12EA3100>,252.8,
<function to_datetime at 0x0000018A12EA3100>,,-0.99
<function to_datetime at 0x0000018A12EA3100>,,-1.59
<function to_datetime at 0x0000018A12EA3100>,,-1.12
<function to_datetime at 0x0000018A12EA3100>,,-0.57
<function to_datetime at 0x0000018A12EA3100>,,-1.87
<function to_datetime at 0x0000018A12EA3100>,247.4,
<function to_datetime at 0x0000018A12EA3100>,,-2.26
<function to_datetime at 0x0000018A12EA3100>,,-2.62
<function to_datetime at 0x0000018A12EA3100>,,-2.39
<function to_datetime at 0x0000018A12EA3100>,245.8,
<function to_datetime at 0x0000018A12EA3100>,,-1.41
<function to_datetime at 0x0000018A12EA3100>,,-2.38
<function to_datetime at 0x0000018A12EA3100>,,-2.41
<function to_datetime at 0x0000018A12EA3100>,245.6,
<function to_datetime at 0x0000018A12EA3100>,,-1.65
<function to_datetime at 0x0000018A12EA3100>,,-1.78
<function to_datetime at 0x0000018A12EA3100>,,-1.58
<function to_datetime at 0x0000018A12EA3100>,,-2.5
<function to_datetime at 0x0000018A12EA3100>,,-1.86
<function to_datetime at 0x0000018A12EA3100>,,-2.33
<function to_datetime at 0x0000018A12EA3100>,239.1,
<function to_datetime at 0x0000018A12EA3100>,,-2.09
<function to_datetime at 0x0000018A12EA3100>,,-2.91
<function to_datetime at 0x0000018A12EA3100>,,-2.45
<function to_datetime at 0x0000018A12EA3100>,,-2.01
<function to_datetime at 0x0000018A12EA3100>,243.1,
<function to_datetime at 0x0000018A12EA3100>,,-1.99
<function to_datetime at 0x0000018A12EA3100>,,-2.59
<function to_datetime at 0x0000018A12EA3100>,,-2.74
<function to_datetime at 0x0000018A12EA3100>,,-2.89
<function to_datetime at 0x0000018A12EA3100>,,-2.13
<function to_datetime at 0x0000018A12EA3100>,247.4,
<function to_datetime at 0x0000018A12EA3100>,,-2.43
<function to_datetime at 0x0000018A12EA3100>,,-2.39
<function to_datetime at 0x0000018A12EA3100>,,-3.07
<function to_datetime at 0x0000018A12EA3100>,,-2.8
<function to_datetime at 0x0000018A12EA3100>,,-2.41
<function to_datetime at 0x0000018A12EA3100>,241.4,
<function to_datetime at 0x0000018A12EA3100>,,-2.83
<function to_datetime at 0x0000018A12EA3100>,,-2.11
<function to_datetime at 0x0000018A12EA3100>,,-2.85
<function to_datetime at 0x0000018A12EA3100>,252.1,
<function to_datetime at 0x0000018A12EA3100>,,-2.61
<function to_datetime at 0x0000018A12EA3100>,,-3.13
<function to_datetime at 0x0000018A12EA3100>,,-2.08
<function to_datetime at 0x0000018A12EA3100>,,-2.73
<function to_datetime at 0x0000018A12EA3100>,245.2,
<function to_datetime at 0x0000018A12EA3100>,,-3.31
<function to_datetime at 0x0000018A12EA3100>,,-3.6
<function to_datetime at 0x0000018A12EA3100>,,-3.95
<function to_datetime at 0x0000018A12EA3100>,,-3.25
<function to_datetime at 0x0000018A12EA3100>,,-3.51
<function to_datetime at 0x0000018A12EA3100>,,-3.43
<function to_datetime at 0x0000018A12EA3100>,,-3.42
<function to_datetime at 0x0000018A12EA3100>,,-3.88
<function to_datetime at 0x0000018A12EA3100>,,-3.4
<function to_datetime at 0x0000018A12EA3100>,,-4.61
<function to_datetime at 0x0000018A12EA3100>,,-4.53
<function to_datetime at 0x0000018A12EA3100>,,-4.89
<function to_datetime at 0x0000018A12EA3100>,,-4.85
<function to_datetime at 0x0000018A12EA3100>,,-4.92
<function to_datetime at 0x0000018A12EA3100>,,-4.79
<function to_datetime at 0x0000018A12EA3100>,,-4.66
<function to_datetime at 0x0000018A12EA3100>,,-4.94
<function to_datetime at 0x0000018A12EA3100>,,-5.1
<function to_datetime at 0x0000018A12EA3100>,,-4.76
<function to_datetime at 0x0000018A12EA3100>,,-5.81
<function to_datetime at 0x0000018A12EA3100>,,-5.65
<function to_datetime at 0x0000018A12EA3100>,,-6.03
<function to_datetime at 0x0000018A12EA3100>,,-5.78
<function to_datetime at 0x0000018A12EA3100>,241.6,
<function to_datetime at 0x0000018A12EA3100>,,-6.09
<function to_datetime at 0x0000018A12EA3100>,,-6.07
<function to_datetime at 0x0000018A12EA3100>,,-6.01
<function to_datetime at 0x0000018A12EA3100>,,-6.16
<function to_datetime at 0x0000018A12EA3100>,233.9,
<function to_datetime at 0x0000018A12EA3100>,,-5.48
<function to_datetime at 0x0000018A12EA3100>,,-5.97
<function to_datetime at 0x0000018A12EA3100>,,-6.0
<function to_datetime at 0x0000018A12EA3100>,,-6.54
<function to_datetime at 0x0000018A12EA3100>,,-6.67
<function to_datetime at 0x0000018A12EA3100>,,-6.87
<function to_datetime at 0x0000018A12EA3100>,,-7.1
<function to_datetime at 0x0000018A12EA3100>,232.4,
<function to_datetime at 0x0000018A12EA3100>,,-7.46
<function to_datetime at 0x0000018A12EA3100>,,-7.32
<function to_datetime at 0x0000018A12EA3100>,,-7.59
<function to_datetime at 0x0000018A12EA3100>,,-7.72
<function to_datetime at 0x0000018A12EA3100>,,-7.69
<function to_datetime at 0x0000018A12EA3100>,,-6.53
<function to_datetime at 0x0000018A12EA3100>,,-6.51
<function to_datetime at 0x0000018A12EA3100>,,-6.92
<function to_datetime at 0x0000018A12EA3100>,,-4.89
<function to_datetime at 0x0000018A12EA3100>,,-6.27
<function to_datetime at 0x0000018A12EA3100>,224.5,
<function to_datetime at 0x0000018A12EA3100>,,-5.87
<function to_datetime at 0x0000018A12EA3100>,,-7.23
<function to_datetime at 0x0000018A12EA3100>,,-7.51
<function to_datetime at 0x0000018A12EA3100>,,-8.12
<function to_datetime at 0x0000018A12EA3100>,233.1,
<function to_datetime at 0x0000018A12EA3100>,,-8.15
<function to_datetime at 0x0000018A12EA3100>,,-8.33
<function to_datetime at 0x0000018A12EA3100>,234.5,
<function to_datetime at 0x0000018A12EA3100>,,-8.18
<function to_datetime at 0x0000018A12EA3100>,,-8.31
<function to_datetime at 0x0000018A12EA3100>,,-7.83
<function to_datetime at 0x0000018A12EA3100>,,-7.21
<function to_datetime at 0x0000018A12EA3100>,235.5,
<function to_datetime at 0x0000018A12EA3100>,,-7.77
<function to_datetime at 0x0000018A12EA3100>,,-7.57
<function to_datetime at 0x0000018A12EA3100>,,-7.36
<function to_datetime at 0x0000018A12EA3100>,,-6.43
<function to_datetime at 0x0000018A12EA3100>,,-6.48
<function to_datetime at 0x0000018A12EA3100>,,-5.78
<function to_datetime at 0x0000018A12EA3100>,215.7,
<function to_datetime at 0x0000018A12EA3100>,,-6.24
<function to_datetime at 0x0000018A12EA3100>,,-6.53
<function to_datetime at 0x0000018A12EA3100>,,-5.75
<function to_datetime at 0x0000018A12EA3100>,,-6.13
<function to_datetime at 0x0000018A12EA3100>,203.3,
<function to_datetime at 0x0000018A12EA3100>,,-4.55
<function to_datetime at 0x0000018A12EA3100>,,-5.19
<function to_datetime at 0x0000018A12EA3100>,,-6.02
<function to_datetime at 0x0000018A12EA3100>,,-6.36
<function to_datetime at 0x0000018A12EA3100>,,-6.64
<function to_datetime at 0x0000018A12EA3100>,,-6.52
<function to_datetime at 0x0000018A12EA3100>,,-7.96
<function to_datetime at 0x0000018A12EA3100>,,-7.76
<function to_datetime at 0x0000018A12EA3100>,,-7.46
<function to_datetime at 0x0000018A12EA3100>,,-8.01
<function to_datetime at 0x0000018A12EA3100>,,-7.98
<function to_datetime at 0x0000018A12EA3100>,,-8.07
<function to_datetime at 0x0000018A12EA3100>,,-8.56
<function to_datetime at 0x0000018A12EA3100>,205.6,
<function to_datetime at 0x0000018A12EA3100>,,-8.08
<function to_datetime at 0x0000018A12EA3100>,,-8.65
<function to_datetime at 0x0000018A12EA3100>,,-8.57
<function to_datetime at 0x0000018A12EA3100>,,-8.69
<function to_datetime at 0x0000018A12EA3100>,,-7.99
<function to_datetime at 0x0000018A12EA3100>,,-8.7
<function to_datetime at 0x0000018A12EA3100>,208.8,
<function to_datetime at 0x0000018A12EA3100>,,-8.15
<function to_datetime at 0x0000018A12EA3100>,,-8.72
<function to_datetime at 0x0000018A12EA3100>,,-8.07
<function to_datetime at 0x0000018A12EA3100>,,-8.16
<function to_datetime at 0x0000018A12EA3100>,207.1,
<function to_datetime at 0x0000018A12EA3100>,,-8.2
<function to_datetime at 0x0000018A12EA3100>,,-8.08
<function to_datetime at 0x0000018A12EA3100>,,-7.57
<function to_datetime at 0x0000018A12EA3100>,,-7.01
<function to_datetime at 0x0000018A12EA3100>,,-7.38
<function to_datetime at 0x0000018A12EA3100>,216.1,
<function to_datetime at 0x0000018A12EA3100>,,-8.16
<function to_datetime at 0x0000018A12EA3100>,,-8.77
<function to_datetime at 0x0000018A12EA3100>,,-7.03
<function to_datetime at 0x0000018A12EA3100>,,-7.47
<function to_datetime at 0x0000018A12EA3100>,,-6.96
<function to_datetime at 0x0000018A12EA3100>,214.1,
<function to_datetime at 0x0000018A12EA3100>,,-6.74
<function to_datetime at 0x0000018A12EA3100>,,-6.92
<function to_datetime at 0x0000018A12EA3100>,,-6.52
<function to_datetime at 0x0000018A12EA3100>,,-6.89
<function to_datetime at 0x0000018A12EA3100>,,-6.34
<function to_datetime at 0x0000018A12EA3100>,,-6.34
<function to_datetime at 0x0000018A12EA3100>,,-5.69
<function to_datetime at 0x0000018A12EA3100>,,-6.08
<function to_datetime at 0x0000018A12EA3100>,,-5.98
<function to_datetime at 0x0000018A12EA3100>,,-6.11
<function to_datetime at 0x0000018A12EA3100>,,-5.29
<function to_datetime at 0x0000018A12EA3100>,,-5.08
<function to_datetime at 0x0000018A12EA3100>,,-5.51
<function to_datetime at 0x0000018A12EA3100>,,-5.88
<function to_datetime at 0x0000018A12EA3100>,240.5,
<function to_datetime at 0x0000018A12EA3100>,,-4.96
<function to_datetime at 0x0000018A12EA3100>,,-4.8
<function to_datetime at 0x0000018A12EA3100>,,-5.23
<function to_datetime at 0x0000018A12EA3100>,,-5.16
<function to_datetime at 0x0000018A12EA3100>,,-5.45
<function to_datetime at 0x0000018A12EA3100>,,-5.25
<function to_datetime at 0x0000018A12EA3100>,,-5.0
<function to_datetime at 0x0000018A12EA3100>,245.3,
<function to_datetime at 0x0000018A12EA3100>,,-5.88
<function to_datetime at 0x0000018A12EA3100>,,-5.39
<function to_datetime at 0x0000018A12EA3100>,,-4.23
<function to_datetime at 0x0000018A12EA3100>,,-4.66
<function to_datetime at 0x0000018A12EA3100>,,-4.77
<function to_datetime at 0x0000018A12EA3100>,251.1,
<function to_datetime at 0x0000018A12EA3100>,,-4.87
<function to_datetime at 0x0000018A12EA3100>,,-3.5
<function to_datetime at 0x0000018A12EA3100>,251.7,
<function to_datetime at 0x0000018A12EA3100>,,-4.0
<function to_datetime at 0x0000018A12EA3100>,,-4.45
<function to_datetime at 0x0000018A12EA3100>,,-4.0
<function to_datetime at 0x0000018A12EA3100>,,-4.11
<function to_datetime at 0x0000018A12EA3100>,,-4.04
<function to_datetime at 0x0000018A12EA3100>,247.5,
<function to_datetime at 0x0000018A12EA3100>,,-3.72
<function to_datetime at 0x0000018A12EA3100>,,-3.72
<function to_datetime at 0x0000018A12EA3100>,,-2.95
<function to_datetime at 0x0000018A12EA3100>,,-2.78
<function to_datetime at 0x0000018A12EA3100>,,-2.89
<function to_datetime at 0x0000018A12EA3100>,,-2.82
<function to_datetime at 0x0000018A12EA3100>,242.6,
<function to_datetime at 0x0000018A12EA3100>,,-3.19
<function to_datetime at 0x0000018A12EA3100>,,-2.9
<function to_datetime at 0x0000018A12EA3100>,,-2.5
<function to_datetime at 0x0000018A12EA3100>,,-2.39
<function to_datetime at 0x0000018A12EA3100>,240.3,
<function to_datetime at 0x0000018A12EA3100>,,-2.22
<function to_datetime at 0x0000018A12EA3100>,,-2.51
<function to_datetime at 0x0000018A12EA3100>,,-2.01
<function to_datetime at 0x0000018A12EA3100>,,-2.25
<function to_datetime at 0x0000018A12EA3100>,,-1.46
<function to_datetime at 0x0000018A12EA3100>,,-1.7
<function to_datetime at 0x0000018A12EA3100>,,-1.64
<function to_datetime at 0x0000018A12EA3100>,,-1.77
<function to_datetime at 0x0000018A12EA3100>,,-1.17
<function to_datetime at 0x0000018A12EA3100>,,-1.39
<function to_datetime at 0x0000018A12EA3100>,241.4,
<function to_datetime at 0x0000018A12EA3100>,,-1.0
<function to_datetime at 0x0000018A12EA3100>,,-2.25
<function to_datetime at 0x0000018A12EA3100>,,-1.39
<function to_datetime at 0x0000018A12EA3100>,,-1.83
<function to_datetime at 0x0000018A12EA3100>,,-1.92
<function to_datetime at 0x0000018A12EA3100>,,-1.98
<function to_datetime at 0x0000018A12EA3100>,,-1.81
